id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
311;70dfe774e5c870c5ed9e4a1f2f3cc7d9c0b51f11;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;126811c513fc097c2b455e888237db9ccd1c30d6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
312;d72be039c28a40dd4df53782aafc79c8b119df86;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b887dc99c287d7c3852357abb1f6638a2e682a69;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
313;b45e533585e2d27cfdc08baea88d741c7917c470;Grupo Positivos On-line;zoom;https://us04web.zoom.us/j/3776684337;3776684337;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ce30d6289b27f1d84ffc9ffecfdbb311b18d47c4;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
314;f6fcabfdc882ec5268bc8e257351870e63e3fd4b;Grupo Reunião Sistema RAD;zoom;https://us02web.zoom.us/my/sistemarad?pwd=b3RkdG5Fd080ME1Lb3RqcDI3cjJRZz09;9998886262;2014;\N;\N;Minas Gerais;, Belo Horizonte;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;39704a43a7e5325cbb975e1dd22278f64075f103;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
315;aae492774c9fa447cb877f76ebb87552a8c0408e;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;f16ab05386813a446783c483d06d34b4210e74bb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
316;64fb3b5c10bae08c1417ec85212b541aea8f3da4;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;4f1188e68aa84ab60ef504d95e9d19055a2c0abf;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
317;fe41011bdb1de4df95fec071a347892181c1b08e;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;60ec45100329243a8efe94b61de5201a22c9feab;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
318;e0e585ab7737ae4a652b6dc4fe8bd7d6131f22d2;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ccb12cf654cdcfde3fab43bf97288c920eba8385;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
319;2846d0e79ff66a9b940595f147cb173a4187fe1e;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;b64c7ec8a5dc0b4175f81926ae575c489da68f90;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
320;39fda5a9a53a62160f98ab7e6aff3a6d5b9c7684;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;16f5262bc27dbd0066fe7d93ee190e16cd8d41ee;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
321;acaf14a222290ff4995f6f1cc06b1d143fe71899;Grupo Recomeço;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;adaf9ef0b3fccf6f2c86a03152364b9003091eca;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
322;c44be5a4f848589639115d5778d4b455c0c23eb9;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3e2ce97af54c8950ff9939e4c4ca4b5fa98b70c7;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
323;4644b5f8177180ae7479f0337d95f95d9bdd127f;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;68fe1f9377246c4b45976a88eb6b6e64ed559bb2;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
324;8a54bd4120e57cfe5006f28ccda9b485a9caec4a;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;f17829e8c90a20f9526377af082c8b7bd0376dff;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
325;d2c51eecf644ca026c278b514ab98b421938f10c;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;97e708dee9148f879d0239021f6e21209a5211b5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
326;87e2d7c375af6dd36a619a6412af17d7db053ec6;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;eb38abbdba584ab7d48da0fa4c61ec0d92f1d00d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
327;b1fe5712692c85374b0391276be1d8257c49b55d;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;915272c99ccc53412486336cd6eaceb2c07f590b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
328;ae27573cf12d21b794077573149a5721c6df57b8;Grupo Ribeira Virtual;zoom;https://us06web.zoom.us/j/2761453307?pwd=Fl3AUBvzBcUMcWafXEjYQcsdSdsVut.1;2761453307;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;96d7f95c9033a34e3b71f9a48b9615dec5dce860;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
329;9bf1b7ea33c3b166c4d81009cba162586352fe13;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Estudo dos Princípios Orientadores", "estudo", "virtual"];estudo;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;fae7ca5891e10556cea921fde0ed6f937e6c232d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
330;838b7574f5ad4a880ba773edb597f4a95705417d;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["virtual"];\N;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;006e6efc9c8901b53c43c3718bc613e5e43ce515;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
331;350578ede539c75bad8868e0d48c2d75f9898c93;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Estudo de Tradições", "estudo", "virtual"];estudo;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;58054c81fbd351550a9489e3fa083df46c870414;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
332;e22f8c98ede098a91f7a77db76d0a5e7cf686dae;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Estudo de Conceitos", "estudo", "virtual"];estudo;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;4f7d2041571c1a0dbd37999750060a33bbd82303;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
333;cf5fb39b5d0042e0e70477ab2805d76dad6583e8;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Estudo do Texto Básico", "estudo", "virtual"];estudo;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;eaad271a3b33584c24c69e733c42b0706d71aff2;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
334;e229d16960569d0f5e31b63574afe25b722bf39d;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Retorno do Só Por Hoje", "virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;53161f4f2d184b444aad9013e21c3994e9d6d985;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
335;9a2ef9515c167ad43735a8d4649b70c7b71082fa;Grupo Liberdade;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, São Gonçalo;\N;["Estudo do livro Viver Limpo", "estudo", "virtual"];estudo;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;80f5f6aa021e74607f5380ac8ef3ed7c38efbd07;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
336;1ff35359ed742285c18204aa61a149b3db3837d5;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;6b98d5046f3551ca39d5d9e053f2f117e4503aa9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
337;aa360e10720b7ac9da80af6a18ce8795ce0b0bb1;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;a6576ad413c5f99b5a438196642770717b280123;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
338;475eae5d2a6daf838c571dad6e3083e33b0fd41a;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;e74b70798525a55a2e053697a3ca50da0a34e247;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
339;755308ae3fe8ebf528c70c1b3fe1f1a421e6a2fc;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;e82b04ac125f5b3d7ac56c996f7d2b84e0abd924;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
340;1cf174514ed391daa9847b4fe9ddafd427bf24a0;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;815fe0d2754c74c26408ee2337365d4e096391d9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
341;0ea33573cfffac6c914b37ff0433d95af3fe219e;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;099a6f4367501cd0d876c8480a40345de6ccf362;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
342;c04574cc206f47e2b4e069944962396f08c47bed;Grupo Transcender de NA;zoom;https://us06web.zoom.us/j/5794524106?pwd=xtNLP99ivk73X7vHeTVq8bTfo6an3T.1;5794524106;000000;\N;\N;\N;,;\N;["LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;9330f63515a3a9576ded82721f2b3e674560eb20;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
343;e1d27f2cea8b24e353249013d4e320313cbb28df;Grupo Bem-vindo;zoom;https://us02web.zoom.us/j/89007418194?pwd=c0xza3NncGRrWVdYenlQQzBJRWFLQT09;89007418194;\N;90 0741 8194;\N;Minas Gerais;, Belo Horizonte;\N;["virtual"];\N;\N;domingo;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7a24034ee1dec468ebbf1eed1e8e355c71c82a2f;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
344;6d3b95b279de8b07ddb7e2495ca3bee913bcf936;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;837c75d6929802d1bf1b3dd9b78ad76b81b8b5fc;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
345;a5f34b610921f0dca78a3571141cbd6918102358;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo do Texto Básico", "estudo", "virtual"];estudo;\N;segunda;19:30:00;21:30:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;bf20fc76b705de4d5d5f4b41cb57decf2767cfb5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
346;8815868cbe6a22f4260a9e50f6ce3e033080baf6;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;af7d1f3f1181cb44591afd254eb2920af8977661;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
347;43de1763f1696454645218500a6894f2fdd73f9f;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo do guia de passos", "estudo", "virtual"];estudo;\N;quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;f7fff5847e13765a7de494f2b940a618f61f95e1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
348;4f992f97c28e19bf0af3393a009bc55374fc240a;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5f984fea7d6ab7fa844f882b64bb9ac1bf7d150c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
349;8b4712cc06bacb0a8c97bbb990a5602d008ae464;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;sexta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6088aa0a045b8d9d89e81f3034b14aec8653ca97;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
350;30c358304e24d0b29a0dfb8678f4b4e6e08b6edc;Grupo Vila Isabel;zoom;https://zoom.us/j/4736603661;4736603661;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7215d8d9fa6a5b26bfc2cdebddac8722c7272f16;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
351;e53a50e228efb35469962b92e89b511538b79621;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d078fc926a72b36882b6c8506942d9cf28d57939;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
352;e4e5c80cf4dfeae0206850aacee615a54dc1c763;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a0d7ca55e27d93f90b2d6ec5cebab9fe707d15c1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
353;a1dcbd9b234189d30ee40c7612287334f51005f8;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;19:30:00;21:30:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;6aeb451614e0c2c22bc6d98bd59d9ffba97eed30;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
354;9eb0f8870a7a25108c7b4742c06480e5d1db9492;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;398777e3b2c3cb3a2a6b4eda154b84b8e2043cb8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
355;67fef17a33b59116ef4ad6336aac17b6555d5ee5;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4a7346c2632910936863217473b3d3fa673865b3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
356;d9e4d219f54719e6390e320058ada6f840416fc0;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;cc5a77bd6781c9654ecd38fe4a4539f5662e9c0a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
357;19f9b50ad4bf57d06bfa289b3694937e37b1af87;Grupo Grajaú On-line;zoom;https://us02web.zoom.us/j/9133798128?pwd=Q2srSldOMmROdDVkRkc5eXVrL2M0QT09;9133798128;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1a168b5360fdbbf38c85c0928c124c75e50659b9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
358;6936562168b01e38e908b31fc4713aa7c9ee82bd;Grupo Vencedores;zoom;https://us02web.zoom.us/j/7628039474;7628039474;00000022;00000022;\N;\N;,;\N;["estudo", "virtual"];estudo;\N;domingo;19:30:00;21:30:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;507a16e0c6af0f753def66147f75c12925e95b47;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
359;afa2e63a158a2a8667ab84420d3fcb8139a92df1;Grupo Vencedores;zoom;https://us02web.zoom.us/j/7628039474;7628039474;00000022;00000022;\N;\N;,;\N;["virtual"];\N;\N;segunda;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d41e3ea49f4de1e3f27cf9f74a14591e649d22cd;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:34;2026-03-11 19:10:19
